O,6,4,331
N,1063,6,4,13
11263,6,6
97730,6,6
1711,6,9
55007,6,2
N,1251,6,4,14
63463,6,10
95975,6,7
9943,6,4
15829,6,9
81383,6,8
92194,6,1
20159,6,5
91525,6,2
63143,6,2
4038,6,9
89542,6,3
50694,6,8
3047,6,8
24017,6,9
N,323,6,4,15
85511,6,2
89831,6,7
11291,6,7
79579,6,2
38501,6,8
85461,6,8
98006,6,4
40343,6,3
74433,6,4
64607,6,7
5607,6,9
93797,6,8
81251,6,10
40149,6,4
46274,6,5
N,1935,6,4,18
40197,6,2
21428,6,2
69287,6,9
40263,6,4
97955,6,7
66,6,3
91623,6,10
5127,6,5
72422,6,4
86715,6,9
15066,6,7
89735,6,10
27228,6,5
67235,6,10
48871,6,9
65189,6,5
37951,6,6
30403,6,5
N,43,6,4,17
72551,6,1
65126,6,9
18599,6,5
32478,6,5
43236,6,10
56502,6,2
1473,6,1
85543,6,10
40669,6,7
54503,6,5
97479,6,10
64999,6,6
35478,6,2
93919,6,4
64986,6,10
71299,6,3
97735,6,10
N,266,6,4,13
10327,6,7
22727,6,3
96983,6,3
88376,6,4
95423,6,6
80479,6,9
803,6,8
11799,6,1
23173,6,10
37095,6,10
80004,6,3
97895,6,3
59111,6,5
N,1145,6,4,5
6055,6,7
6181,6,10
15590,6,6
15780,6,10
3076,6,8
N,1023,6,4,15
28349,6,9
77543,6,7
97743,6,9
6183,6,3
69151,6,8
96659,6,5
57059,6,6
71397,6,3
21045,6,7
27339,6,4
98002,6,8
6175,6,5
35549,6,2
48743,6,5
4131,6,9
N,1075,6,4,11
64992,6,2
85587,6,8
46535,6,2
76495,6,7
79495,6,6
70885,6,1
9699,6,6
92903,6,5
73431,6,10
32445,6,4
71255,6,10
N,1779,6,4,5
79079,6,4
88787,6,4
44770,6,3
48807,6,5
5447,6,9
N,1278,6,4,5
81573,6,4
84635,6,7
79319,6,10
32453,6,10
6087,6,3
N,1251,6,4,18
40103,6,9
5589,6,2
78755,6,4
69095,6,9
6211,6,6
64295,6,3
97871,6,10
72142,6,5
71390,6,4
5183,6,1
67281,6,10
32439,6,8
31975,6,4
60305,6,7
60933,6,9
73287,6,4
15975,6,2
46807,6,6
N,2179,6,4,7
14907,6,8
4037,6,2
23972,6,8
85479,6,6
72143,6,7
85734,6,9
97956,6,9
N,307,6,4,20
24287,6,7
4158,6,10
6112,6,10
37245,6,5
22919,6,10
61014,6,8
55269,6,9
4039,6,9
14519,6,10
67025,6,7
87708,6,1
59063,6,8
20274,6,6
35559,6,9
5813,6,3
97751,6,7
60741,6,7
32194,6,6
12223,6,8
56545,6,3
N,1626,6,4,11
6087,6,2
48866,6,10
21719,6,7
1602,6,9
72806,6,2
32159,6,2
24199,6,7
27214,6,9
89831,6,8
40611,6,5
30169,6,3
N,1535,6,4,14
77371,6,5
81635,6,5
64103,6,3
19999,6,10
96423,6,4
167,6,9
40675,6,1
5431,6,1
71035,6,7
95970,6,1
29892,6,5
40574,6,6
34502,6,10
11831,6,8
N,2818,6,4,9
15779,6,9
48355,6,2
40463,6,5
96935,6,10
30822,6,5
38599,6,3
77525,6,1
89447,6,10
62157,6,7
N,97,6,4,5
40131,6,6
30535,6,7
65191,6,9
33279,6,3
32133,6,2
N,1923,6,4,9
25796,6,9
65239,6,8
65190,6,4
97734,6,7
98010,6,5
85191,6,3
3332,6,6
1323,6,4
31463,6,9
N,2817,6,4,9
9683,6,3
3189,6,2
3847,6,2
67007,6,5
73952,6,2
20153,6,4
81511,6,5
11685,6,1
65095,6,2
N,1151,6,4,13
40670,6,9
4031,6,9
46301,6,4
60903,6,3
54949,6,2
53887,6,9
11811,6,6
98015,6,5
1598,6,4
97605,6,9
3807,6,7
76771,6,6
77542,6,5
N,11,6,4,20
32101,6,7
95431,6,10
74213,6,7
44630,6,3
16073,6,7
84647,6,10
15555,6,3
38117,6,7
6135,6,3
39399,6,6
40663,6,10
56294,6,7
64359,6,10
65126,6,7
62117,6,9
28294,6,6
72919,6,4
71127,6,2
2119,6,5
19012,6,7
N,2555,6,4,12
30375,6,6
23783,6,7
77333,6,3
32486,6,4
72417,6,10
7875,6,9
63190,6,3
96333,6,7
60819,6,1
44259,6,10
15783,6,5
85731,6,10
N,717,6,4,18
65211,6,5
63205,6,6
89693,6,9
96999,6,2
64999,6,10
97507,6,1
48871,6,4
84695,6,3
24167,6,2
15299,6,8
47714,6,2
24003,6,7
81639,6,5
72927,6,8
48702,6,7
48837,6,4
29380,6,5
24290,6,7
N,1755,6,4,12
88231,6,4
35863,6,7
79574,6,3
81119,6,8
63159,6,2
64229,6,8
16995,6,9
48349,6,4
5035,6,4
66087,6,9
71974,6,9
44263,6,4
N,735,6,4,8
96671,6,6
81623,6,10
5681,6,6
14017,6,8
61159,6,8
59073,6,5
73414,6,1
93655,6,6
N,2307,6,4,9
3030,6,8
42691,6,5
48544,6,6
40594,6,6
32230,6,7
46118,6,5
21860,6,10
19943,6,2
69029,6,9
N,2177,6,4,8
24229,6,7
73442,6,5
73415,6,2
98002,6,1
47831,6,1
93923,6,1
71332,6,1
97895,6,7
N,747,6,4,11
86115,6,1
85670,6,2
11423,6,4
45541,6,5
46243,6,10
93591,6,3
1495,6,5
11682,6,3
89555,6,1
89703,6,5
14695,6,7
N,2227,6,4,20
72928,6,7
18247,6,7
55939,6,2
55319,6,6
48188,6,9
48870,6,6
38631,6,6
57031,6,5
44644,6,2
19803,6,9
85223,6,10
97383,6,4
28071,6,5
64988,6,9
53691,6,4
39395,6,7
5928,6,3
69303,6,2
86979,6,5
16085,6,8
N,2299,6,4,20
73410,6,8
77286,6,10
68507,6,6
967,6,6
40535,6,7
64739,6,8
89501,6,3
69031,6,6
32486,6,9
11911,6,8
64185,6,1
72806,6,1
6199,6,2
32451,6,1
97887,6,4
82974,6,7
98023,6,5
73407,6,9
24286,6,3
10983,6,2
N,319,6,4,16
89686,6,3
24043,6,6
23236,6,2
80871,6,1
62145,6,2
44711,6,7
4079,6,1
11706,6,2
89809,6,9
64919,6,5
29383,6,10
22231,6,9
48605,6,5
39136,6,2
5919,6,8
64933,6,4
N,203,6,4,5
64549,6,3
67943,6,3
89703,6,5
32227,6,5
32484,6,1
N,1059,6,4,12
12583,6,6
3047,6,10
88405,6,4
5571,6,5
15917,6,8
64903,6,3
31462,6,6
39603,6,8
31905,6,8
64981,6,2
97447,6,7
79583,6,5
N,261,6,4,12
57062,6,8
48859,6,3
88785,6,4
44715,6,1
56032,6,3
39543,6,6
73175,6,5
72549,6,5
63929,6,3
16055,6,4
69095,6,7
81591,6,2
N,74,6,4,6
13666,6,4
4799,6,3
40037,6,8
70423,6,1
40367,6,6
39485,6,4
N,323,6,4,18
43750,6,10
65127,6,5
14931,6,10
18061,6,10
30775,6,7
31943,6,5
26399,6,1
38334,6,2
20007,6,1
95975,6,8
44479,6,8
4226,6,6
39623,6,5
64730,6,9
12007,6,8
16805,6,9
64743,6,2
33155,6,6
N,1231,6,4,6
23636,6,9
21927,6,6
89447,6,7
85191,6,3
5959,6,6
37343,6,7
N,1243,6,4,8
9285,6,1
76519,6,5
51419,6,9
47719,6,2
48099,6,6
40581,6,4
10295,6,10
30943,6,1
N,2235,6,4,19
48863,6,7
64631,6,5
15783,6,7
33124,6,9
48273,6,4
71143,6,7
56929,6,8
91805,6,6
15527,6,7
40063,6,3
47175,6,1
31247,6,2
73407,6,7
15319,6,1
46691,6,4
88293,6,3
5903,6,9
46793,6,10
12345,6,1
N,87,6,4,5
89351,6,5
36326,6,1
6145,6,3
96423,6,9
97971,6,1
N,2755,6,4,15
98019,6,8
1158,6,9
48850,6,3
65223,6,1
32455,6,8
14241,6,10
14499,6,3
8103,6,10
36423,6,5
66658,6,9
89515,6,5
72646,6,8
59079,6,6
92890,6,4
19687,6,1
N,2267,6,4,20
89221,6,5
5919,6,7
5958,6,9
63174,6,5
48337,6,5
97745,6,2
40679,6,10
62054,6,4
23203,6,1
33255,6,10
60642,6,3
1823,6,5
4111,6,1
81339,6,7
26074,6,7
24231,6,4
73431,6,7
40514,6,10
15325,6,4
97511,6,3
N,1255,6,4,18
14023,6,8
52551,6,10
89286,6,7
11879,6,6
44773,6,10
14631,6,8
78559,6,1
31014,6,7
36582,6,9
88794,6,6
15525,6,3
81607,6,3
79973,6,4
6135,6,9
89814,6,8
73429,6,7
79617,6,1
48871,6,7
N,2029,6,4,15
81591,6,6
57007,6,1
43429,6,2
71126,6,6
14171,6,6
47583,6,8
24258,6,6
3907,6,8
13541,6,4
97974,6,9
15550,6,7
96742,6,2
16103,6,6
52695,6,6
12345,6,9
N,2239,6,4,14
93151,6,10
70479,6,8
13379,6,4
76454,6,9
32101,6,5
35047,6,6
93923,6,4
92571,6,3
43486,6,8
22247,6,9
68766,6,1
32465,6,4
31390,6,2
32166,6,9
N,1250,6,4,13
26335,6,3
6087,6,8
15975,6,7
37219,6,6
40607,6,7
72103,6,9
48359,6,9
31931,6,6
76998,6,3
52934,6,10
97399,6,2
81303,6,10
70880,6,1
N,2210,6,4,7
15655,6,3
14815,6,4
51557,6,5
89830,6,5
48855,6,7
5955,6,1
36367,6,8
N,2979,6,4,14
51942,6,5
27047,6,1
73189,6,3
4567,6,6
40543,6,10
28773,6,8
56259,6,8
57031,6,3
40551,6,5
61603,6,10
40609,6,3
48325,6,3
12757,6,7
48103,6,3
N,1195,6,4,13
33255,6,10
80352,6,2
60631,6,7
38597,2,2
54909,6,6
5695,2,10
1719,6,5
93923,6,6
57027,6,6
89773,6,4
34277,6,6
85603,6,9
54951,6,1
N,2135,6,4,13
39140,6,10
57060,6,4
28806,6,8
22211,6,4
94870,6,9
19173,6,10
54436,6,8
13029,6,9
81623,6,8
93927,6,4
85211,6,3
85735,6,9
39525,6,8
N,314,6,4,18
87749,6,1
81314,6,5
40513,6,1
86497,6,9
73373,6,8
5365,6,2
81619,6,3
30181,6,10
30430,6,10
70756,6,2
70853,6,9
89559,6,3
64103,6,4
16029,6,5
40474,6,7
31364,8,6
98003,6,9
63716,6,6
N,2291,6,4,6
87587,6,9
48358,6,4
48469,6,5
22118,6,7
79574,6,10
97890,6,3
N,2235,6,4,13
55965,6,9
54582,6,4
6179,6,4
7879,6,5
95269,6,1
55014,6,2
12958,6,6
1350,6,6
40602,6,2
46613,6,10
71139,6,1
89319,6,4
24295,6,7
N,1777,6,4,8
65125,6,8
56023,6,4
21986,6,7
73241,6,10
14307,6,10
5958,6,10
79511,6,7
36461,6,4
N,7,6,4,14
3655,6,8
37094,6,3
56903,6,5
88739,6,9
40645,6,4
2095,6,8
65251,6,6
96743,6,10
41407,6,8
3623,6,3
51926,6,9
77411,6,9
37093,6,1
53491,6,9
N,75,6,4,12
15959,6,7
72390,6,9
72610,6,7
29910,6,10
99007,6,2
24103,6,8
94945,6,6
96737,6,6
44774,6,1
77147,6,4
45795,6,5
12345,6,2
N,331,6,4,14
89603,6,8
5687,6,10
48869,6,5
20198,6,9
57061,6,8
88151,6,3
97978,6,6
77158,6,1
52807,6,1
32485,6,6
97511,6,9
89682,6,1
98023,6,4
81623,6,8
N,2299,6,4,20
78567,6,8
91846,6,5
3011,6,10
77351,6,3
16103,6,7
20935,6,9
72917,6,5
60119,6,4
52260,6,8
22373,6,8
32166,6,4
44755,6,2
81127,6,8
20151,6,6
55141,6,2
69094,6,10
56807,6,5
69349,6,3
24230,6,9
31911,6,7
N,2165,6,4,7
54687,6,5
60947,6,3
85095,6,6
48325,6,8
87719,6,4
47837,6,9
32455,6,10
N,1266,6,4,16
3905,6,7
40479,6,5
65031,6,5
56935,6,5
97883,6,8
72421,6,3
98015,6,4
73438,6,8
8663,6,3
5574,6,6
94950,6,6
4927,6,10
30806,6,5
15825,6,10
89383,6,4
40290,6,9
N,1282,6,4,7
30691,6,9
89831,6,2
72399,6,3
73377,6,10
4068,6,4
88498,6,3
23910,6,8
N,1251,6,4,6
64199,6,3
93259,6,7
23154,6,6
72391,6,9
48743,6,7
32431,6,1
N,2815,6,4,10
64231,6,5
29223,6,2
79325,6,4
56287,6,8
47571,6,3
48771,6,5
48849,6,1
81518,6,7
79079,6,6
6210,6,6
N,1203,6,4,5
5958,6,7
77214,6,5
23527,6,10
81556,6,5
19612,6,5
N,767,6,4,18
60646,6,10
43173,6,4
40511,6,8
5141,6,10
31971,6,5
62167,6,4
48724,6,9
40533,6,3
32487,6,1
9703,6,2
85731,6,7
65179,6,2
54867,6,9
6215,6,7
85695,6,8
7686,6,7
47798,6,10
32487,6,4
N,322,6,4,7
56661,6,8
20135,6,5
5637,6,3
31847,6,10
77543,6,5
3245,6,10
64971,6,7
N,474,6,4,5
91191,6,6
13511,6,4
89149,6,10
87139,6,4
32457,6,7
N,2755,6,4,12
93412,6,1
93922,6,9
66021,6,10
22215,6,1
40583,6,5
58854,6,7
56247,6,6
44771,6,8
96854,6,3
56159,6,10
63045,6,5
63719,6,3
N,1475,6,4,16
72183,6,2
36007,6,8
57013,6,9
2101,6,4
14437,6,9
72285,6,4
6151,6,2
5172,6,6
6658,6,7
52455,6,7
19687,6,3
38263,6,1
58563,6,2
22751,6,8
72999,6,10
80423,6,4
N,1007,6,4,12
16039,6,9
5687,6,1
8647,6,6
40615,6,2
89318,6,6
22181,6,1
22081,6,7
28343,4,10
90591,6,8
15931,2,9
77223,6,9
5819,6,1
N,771,6,4,12
40599,6,7
18147,6,7
48847,6,9
31207,6,7
38599,6,9
65113,6,5
39970,6,5
94895,6,1
2111,6,10
19899,6,2
9919,6,2
72892,6,1
N,1003,6,4,15
13879,6,7
64999,6,1
77415,6,8
97731,6,10
30437,6,5
92870,6,9
29135,6,1
96979,6,1
32383,6,8
46823,6,9
24274,6,1
48807,6,3
38593,6,3
24039,6,5
57047,6,6
N,2283,6,4,17
26279,6,8
17637,5,9
68310,6,5
5041,8,7
83430,6,6
56503,6,5
23527,6,10
32115,6,1
89639,6,4
24293,6,6
933,6,4
30047,6,3
24194,6,9
56925,6,9
71359,6,6
40605,6,1
31815,6,10
N,2779,6,4,19
16054,6,8
48871,6,5
96487,6,8
28381,6,9
10247,6,3
87339,6,6
9703,6,3
19679,6,10
48583,6,9
73358,6,7
54946,6,9
52823,6,6
48871,6,3
38565,6,9
21147,6,2
48854,6,4
35750,6,9
98879,6,8
48358,6,8
N,2211,6,4,14
6063,6,6
19035,6,9
73431,6,7
24163,6,6
24159,6,1
30182,6,10
65191,6,8
23061,6,10
69829,6,7
65124,6,5
567,6,3
56551,6,1
80357,6,4
43995,6,2
N,250,6,4,15
42565,6,5
10375,6,6
44506,6,4
70870,6,1
93926,6,10
85589,6,4
1595,6,1
32423,6,3
33495,6,2
55254,6,1
77543,6,3
39633,6,6
65255,6,6
98022,6,5
53959,6,3
N,2619,6,4,7
54435,6,9
24007,6,8
6215,6,9
72375,6,4
40679,6,7
88614,6,3
37575,6,7
N,2041,6,4,11
88933,6,5
65179,6,6
20198,6,10
95947,6,2
68839,6,1
72926,6,3
29909,6,1
33511,6,5
89198,6,9
69220,6,9
40118,6,1
N,71,6,4,14
89823,6,7
21987,6,1
60871,6,4
56513,6,10
23252,6,8
81445,6,10
6214,6,5
5935,6,2
15764,6,1
6055,6,4
39647,7,7
71398,6,7
89827,6,7
4663,6,2
N,1087,6,4,10
40285,6,8
73301,6,5
81606,6,6
96901,6,8
48358,6,7
31975,6,6
85735,6,9
19943,6,7
81511,6,10
80575,6,6
N,1131,6,4,19
48871,6,5
44126,6,5
47727,6,3
72935,6,5
96691,6,2
5977,6,10
40406,6,5
44751,6,1
56867,6,3
65222,6,4
18101,6,1
26845,6,5
40675,6,7
26342,6,7
97251,6,9
97119,6,6
81574,6,8
19159,6,5
59089,6,8
N,217,6,4,8
32444,6,3
65213,6,1
80525,6,8
79573,6,7
22887,6,1
89735,6,7
15804,6,1
73447,6,4
D,6,5
P,6,4,1185,3564.73
P,6,4,1281,1903.96
P,6,4,2273,2463.61
P,6,4,1905,2518.81
P,6,4,2243,226.43
P,6,4,1111,2696.36
P,6,4,1759,307.61
P,6,4,299,395.21
P,2,7,307,3196.6
P,6,4,1635,4328.47
P,6,4,1139,3762.7
P,8,1,1219,3598.58
P,6,4,2815,1541.65
P,6,4,2177,1046.72
P,6,4,507,4074.89
P,6,4,257,331.3
P,6,4,1885,3404.45
P,6,4,771,3540.99
P,4,10,2286,2750.65
P,6,4,41,527.12
P,6,4,203,3972.22
P,6,4,1699,3767.22
P,1,10,2528,3309.08
N,2819,6,4,17
54502,6,8
36486,6,2
89319,6,2
77363,6,7
5975,6,9
65092,6,9
63054,6,10
32191,6,10
48479,6,5
97476,6,6
61106,6,1
32479,6,4
63189,6,9
4894,6,5
78531,6,5
27094,6,2
98015,6,8
N,1281,6,4,12
16093,6,4
18900,6,8
16101,6,1
30439,6,7
81571,6,3
40673,6,8
97331,6,6
24291,6,5
21222,6,2
72925,6,5
36494,6,7
73318,6,5
N,817,6,4,12
24295,6,6
89831,6,1
81639,6,3
6170,6,6
71387,6,9
80538,6,4
57055,6,9
19174,6,4
75495,6,6
40540,6,8
73334,6,6
48839,6,4
N,1273,6,4,7
89011,6,9
61947,6,6
44743,6,9
71143,6,5
32215,6,8
57044,6,7
44700,6,5
P,6,4,266,2924.06
P,2,7,98,1299.4
P,6,4,747,1934.7
P,6,4,314,3104.03
P,6,4,1259,75.71
P,7,2,2013,4328.51
P,8,3,323,3261.99
P,7,4,2213,1834.63
P,6,4,271,1320.28
P,6,4,2051,2178.19
P,6,4,755,902.59
P,6,4,2227,1154.48
P,6,4,754,3364.44
P,3,7,2691,4115.1
P,6,4,2754,4560.27
P,6,4,1756,1240.38
P,6,4,1690,1990.11
P,6,4,1537,698.8
P,6,4,139,2994.5
P,6,4,1986,104.99
P,6,4,2102,4955.44
P,6,4,1217,864.1
P,5,5,294,2405.59
P,6,4,2531,2684.13
P,3,8,451,2819.26
N,2275,6,4,18
16063,6,3
89826,6,9
84699,6,4
65251,6,2
48031,6,2
19661,6,6
36447,6,3
95975,6,6
47319,6,2
32063,6,7
10294,6,8
4167,6,3
97599,6,7
89821,6,4
40551,6,2
19485,6,7
31409,6,10
70227,6,6
P,5,8,2819,3923.34
P,6,4,329,1861.92
P,6,4,203,2131.26
P,6,4,771,4806.44
P,6,4,503,3984.34
P,6,4,2207,2641.46
P,6,4,5,3571.06
P,6,4,764,320.6
P,6,4,70,3298.26
P,6,4,2048,2493.94
P,6,4,1793,4463.18
P,6,4,1251,2527.7
P,6,4,955,344.64
P,6,4,2803,287.71
P,6,4,707,4306.7
D,6,6
N,1529,6,4,12
22451,6,1
97501,6,1
15974,6,10
6005,6,3
3381,6,10
70214,6,3
97953,6,6
73382,6,1
52838,6,3
69223,6,4
89827,6,3
39861,6,5
N,1011,6,4,15
15795,6,1
56036,6,3
39623,6,6
73176,6,5
6215,6,6
15191,6,7
5894,4,5
97299,6,3
16101,6,7
30182,6,4
48663,6,5
78375,6,5
56255,6,2
89415,7,10
51805,6,2
N,294,6,4,19
39623,6,1
5949,6,4
56991,6,8
2118,6,3
93623,6,8
3126,6,10
14053,6,10
40678,6,6
81579,6,5
48871,6,9
40035,6,8
16069,6,6
65189,6,9
80605,6,10
65062,6,3
98015,6,8
54868,6,7
28087,6,5
35932,6,5
N,2754,6,4,10
77287,6,2
77492,6,6
40675,6,9
73191,6,5
37095,6,4
15847,6,7
3843,6,3
64196,6,4
65125,6,2
39587,6,8
N,994,6,4,9
32423,6,3
91846,6,7
89547,6,3
70247,6,1
10878,6,8
32294,6,2
21829,6,10
15975,6,10
40678,6,10
N,2403,6,4,13
64983,6,2
45734,6,2
79503,6,8
16099,6,3
23847,6,1
44110,6,2
71319,6,4
63201,6,8
40679,6,5
32229,6,6
32451,6,7
84233,6,4
97638,6,10
N,331,6,4,9
16029,6,1
56723,6,1
4151,6,3
19175,1,10
97902,6,7
97494,6,10
52604,6,8
24229,6,6
46630,6,9
N,2987,6,4,20
11946,6,10
14054,6,2
15591,6,2
40599,6,10
95942,6,4
50525,6,1
71395,6,5
15571,6,3
77516,6,1
79591,6,6
64943,6,10
28235,6,2
89284,6,10
87751,6,8
93383,6,3
50851,6,7
30247,6,2
24293,6,9
88289,6,4
1495,6,9
N,931,6,4,17
58087,6,3
55958,6,7
13285,6,1
19430,6,6
84127,6,9
6214,6,6
39399,6,4
14055,6,2
96877,6,8
77894,6,5
51303,6,5
88607,6,2
80390,6,2
32471,6,5
47655,6,3
1735,6,2
31427,6,8
N,467,6,4,16
65127,6,4
36580,6,5
29351,6,3
64598,6,2
5765,6,4
60769,6,2
5643,6,10
96231,6,7
89443,6,6
24256,6,8
76503,6,10
64230,6,4
70371,6,10
97206,6,1
52421,6,1
93799,6,7
N,1779,6,4,15
56039,6,4
81569,6,5
98022,6,2
5125,6,6
9786,6,3
87267,6,5
2082,6,10
76484,6,7
97470,6,4
63207,6,2
89182,6,3
46563,6,6
85703,6,5
32465,6,10
6087,6,7
N,331,6,4,5
55495,6,6
65255,6,4
39654,6,10
80611,6,10
40679,6,10
N,2169,6,4,12
46811,6,5
47397,6,1
63206,6,6
6147,6,4
62675,6,9
15527,6,2
67207,6,3
80775,6,7
8261,6,5
59111,6,3
35559,6,10
39398,6,8
O,6,4,1283
O,6,4,1277
P,6,4,1268,1673.6
P,6,4,1271,3148.28
P,6,4,681,3197.13
P,6,4,1054,1365.33
N,202,6,4,17
5567,6,3
50851,6,8
89821,6,7
40427,6,5
56975,6,3
65159,6,5
57063,6,3
73382,6,8
74599,6,5
77016,6,7
48537,6,9
31428,6,6
9887,6,3
4995,6,8
72870,6,10
93846,6,10
56391,6,2
N,2171,6,4,8
6210,6,10
37991,6,4
79010,6,10
15450,6,1
63847,6,5
27713,6,3
73318,6,8
15059,6,10
N,1251,6,4,19
23199,6,7
56765,6,3
13239,6,9
52449,6,3
79523,6,9
17637,6,8
59871,6,6
98023,6,1
88861,6,7
11333,6,10
80547,6,4
73446,6,7
79461,6,6
56805,6,6
97163,6,6
2119,6,2
30079,6,2
6199,6,7
23527,6,8
N,2271,6,4,7
89827,6,8
97990,6,8
72421,6,1
12327,6,7
32354,6,7
81559,6,7
60615,6,7
N,1089,6,4,18
31843,6,5
14871,6,7
89703,6,3
72551,6,3
13959,6,2
24261,6,8
32090,6,1
43535,6,8
39,6,4
95334,6,5
40679,6,5
33939,6,10
71963,6,7
48604,6,7
54598,6,2
81573,6,7
39970,6,6
73287,6,9
N,60,6,4,17
48854,6,8
56935,6,2
40361,6,6
48845,6,4
55011,6,5
16039,6,7
17895,6,8
67298,6,8
30439,6,3
21607,6,10
6214,6,9
50904,6,8
12999,6,6
93392,6,10
23766,6,7
65223,6,3
94343,6,8
N,706,6,4,9
48695,6,5
40315,6,1
40660,6,5
76501,6,5
85399,6,8
93917,6,1
44775,6,10
81511,6,10
5915,6,10
N,2291,6,4,14
24165,6,9
32359,6,7
79396,6,1
48550,6,9
40479,6,6
31685,6,10
96904,6,9
68889,6,10
48295,6,1
72419,6,3
73050,6,8
81057,6,5
62558,6,3
3831,6,5
N,887,6,4,18
44743,6,8
14039,6,10
16079,6,10
81319,6,4
56831,6,9
56519,6,8
64727,6,8
79078,6,5
81605,6,3
36383,6,1
21671,6,2
40679,6,5
46804,6,8
20054,6,9
73431,6,3
80863,6,4
52767,6,4
98023,6,8
N,953,6,4,15
61799,6,5
23199,6,5
77471,6,2
97959,6,3
5941,6,9
94917,6,3
80583,6,6
73189,6,8
73283,6,3
1879,6,10
60323,6,4
57061,6,2
53196,6,1
65248,6,4
12345,6,7
N,851,6,4,13
11975,6,7
72899,6,4
89693,6,5
78471,6,2
80355,6,2
22949,6,1
44710,6,1
23591,6,4
25279,6,3
5703,6,4
5935,6,2
96815,6,6
31679,6,2
N,267,6,4,13
34919,6,2
48869,6,8
73439,6,1
87245,6,3
14974,6,2
95910,6,1
77287,6,4
30303,6,2
71779,6,1
80870,6,3
81639,6,6
15974,6,10
81415,6,1
P,6,4,2561,3562.03
P,6,4,2303,1026.11
P,6,4,275,3399.82
N,70,6,4,15
13156,6,1
40289,6,6
16087,6,1
13847,6,7
55015,6,8
97255,6,9
31447,6,2
87735,6,2
40214,6,10
40167,6,5
24167,6,8
6207,6,8
64057,6,4
65211,6,4
54887,6,8
O,6,4,2305
N,330,6,4,18
47847,6,4
89091,6,10
10463,6,4
56357,6,1
73431,6,4
73397,3,10
65191,6,2
14818,6,1
89815,6,4
24247,6,7
12891,6,8
39559,6,5
12486,6,5
38631,6,6
96483,6,3
64983,6,6
38191,6,8
62439,6,4
N,467,6,4,8
97885,6,6
48862,6,8
77794,6,5
81380,6,8
84219,6,1
11811,6,4
40419,6,8
69271,6,10
N,131,6,4,12
59742,6,9
40365,6,2
24151,6,6
29351,6,9
65255,6,8
24293,6,7
31877,6,2
81615,6,6
39953,6,5
39644,6,2
37605,6,4
23895,6,5
N,2699,6,4,14
63974,6,7
18021,6,5
97871,6,9
77287,6,10
61146,6,10
77351,6,3
19807,6,10
14963,6,8
16039,6,1
6183,6,4
32486,6,1
61029,6,1
37851,6,10
64871,6,10
S,6,4,18,25
N,2225,6,4,16
64887,6,10
6206,6,5
93886,6,10
40564,6,9
16103,6,5
37215,3,4
19430,6,2
32469,6,1
81549,6,3
97511,6,5
53991,6,3
3654,6,7
77287,6,5
14273,6,8
87775,6,2
39011,6,10
I,6,4,27
P,6,4,1795,1608.87
P,6,4,1283,921.53
P,6,4,1985,3773.73
P,6,4,1507,3421.82
P,4,2,72,3308.75
N,1275,6,4,12
97615,6,4
12343,6,3
4079,6,5
24295,6,1
28135,6,7
29134,6,5
14566,6,9
85222,6,2
40583,6,6
69343,6,3
88511,6,10
48551,6,10
N,2497,6,4,16
38116,6,7
56547,6,7
5939,6,1
85735,6,2
52195,6,8
68819,6,6
60135,6,1
79587,6,4
55647,6,1
30310,6,5
43205,6,5
81626,6,8
64995,6,9
52455,6,8
4158,6,10
71382,6,6
P,6,4,289,980.09
P,8,6,707,563.27
P,6,4,75,2827.59
P,6,4,2307,4735.76
P,8,2,2723,182.62
P,6,4,299,1508.45
P,6,4,235,4509.66
P,6,4,1274,1621.71
P,6,4,259,4000.21
P,6,4,251,2664.67
P,6,4,1793,248.73
P,6,4,2307,742.33
P,6,4,287,830.62
P,6,4,2307,2688.86
P,6,4,2231,4355.32
P,6,4,331,39.02
P,7,10,2161,352.58
P,6,4,115,4403.79
P,6,4,203,2532.1
P,6,4,2273,2140.38
P,6,4,2211,1924.89
P,6,4,1378,1140.13
P,8,8,2219,4676.59
P,6,4,2679,4233.39
P,6,4,1179,58.62
P,6,4,107,4510.78
P,1,10,2179,1195.26
P,6,4,329,1380.99
P,6,4,1251,118.6
P,6,4,1283,837.76
P,6,4,2305,3638.07
P,6,4,2879,2662.44
P,2,1,2627,2279.46
P,6,4,2275,4052.88
P,6,4,1027,3254.12
P,6,4,1135,2615.16
P,6,4,2259,2609.18
P,6,4,2627,2570.83
P,6,4,330,3471.8
P,6,4,2802,967.06
P,6,4,2815,3568.41
P,6,4,410,2072.98
P,6,4,2251,2587.91
P,6,4,1085,1788.45
P,6,4,130,4252.94
P,6,4,73,3003.71
P,6,4,307,601.7
P,6,4,1258,4421.34
P,6,4,827,967.98
P,6,4,1027,333.05
P,6,4,1283,3179.62
P,6,4,280,3848.9
P,6,4,167,4456.2
P,6,4,331,1097.15
P,6,4,1529,4515.21
P,1,8,308,4742.12
T
P,6,4,104,982.86
O,6,4,1283
N,1279,6,4,11
87511,6,8
88807,6,4
81511,6,3
10975,6,7
72423,6,2
32095,6,1
13989,6,4
3895,6,5
21282,6,4
98011,6,4
65255,6,6
N,2539,6,4,20
27879,6,3
51367,6,1
89310,6,8
61063,6,6
80611,6,2
97621,6,2
77363,6,9
5159,6,3
11383,6,3
32084,6,10
97947,6,9
55895,8,1
