23495,4,9
72132,4,10
19683,4,4
2611,4,8
48798,4,5
48865,4,2
13783,4,3
97686,4,6
56887,4,6
39491,4,5
27677,4,9
72367,4,7
N,763,4,7,20
32359,4,3
97959,4,4
76479,4,5
65121,4,2
73371,4,10
93843,4,4
32473,4,10
72743,4,9
21217,4,10
60439,4,2
73375,4,8
73315,4,6
84505,4,2
48100,4,3
32403,4,6
51551,4,7
80527,4,7
69219,4,7
48807,4,10
55863,4,5
N,2131,4,7,6
37863,4,2
57056,4,7
59110,4,4
24151,4,6
72935,4,2
96742,4,10
N,2755,4,7,18
73190,4,4
65211,4,5
11271,4,4
65123,4,7
38627,4,5
29406,4,4
64967,4,3
65175,4,5
4027,4,2
95795,4,10
17639,4,8
16069,4,5
51677,4,9
98007,4,1
72533,4,10
13791,4,5
14599,4,10
85731,4,4
N,2287,4,7,14
56523,4,10
14965,4,3
15519,4,4
32475,4,7
44486,4,6
73029,4,6
16071,4,4
37980,4,3
59079,4,2
55058,4,8
72899,4,1
44455,4,2
64711,4,1
32335,4,2
N,325,4,7,19
65205,4,1
16055,4,7
18789,4,9
72399,4,6
1062,4,7
31975,4,8
32413,4,2
8249,4,7
97732,4,2
28062,4,7
62294,4,10
23751,4,4
92519,4,4
47703,4,9
97483,4,6
85726,4,1
48851,4,2
97511,4,1
40662,4,3
N,2530,4,7,18
30751,4,5
31905,4,9
80102,4,9
23149,4,5
41421,4,2
5572,4,5
73378,4,5
24031,4,3
47317,4,10
40533,4,10
98935,4,4
5959,4,6
69051,4,2
22711,4,3
56935,4,4
28134,4,7
48094,4,3
31909,4,3
N,1255,4,7,20
36071,4,6
77516,4,6
79589,4,10
63195,8,2
80707,4,1
98023,4,10
39886,4,4
73061,4,10
5703,4,7
40485,4,2
9779,4,10
72835,4,8
32486,4,7
63127,4,1
40647,4,4
67750,4,4
16099,4,3
72898,4,9
61111,4,4
92491,4,9
N,57,4,7,10
71884,4,7
48231,4,8
89831,4,7
11839,4,5
51855,5,4
24187,4,4
53977,4,5
10975,8,2
79007,4,7
78473,4,6
N,317,4,7,17
40353,4,4
93911,4,10
16103,4,7
46755,4,4
43998,4,4
23931,6,9
32487,4,8
57059,4,5
38631,4,9
65238,4,7
89767,4,4
23139,4,7
3525,4,8
63399,4,1
30179,4,5
93383,4,3
86758,4,10
N,98,4,7,10
89767,4,3
13927,4,4
70983,4,3
29347,4,8
81430,4,2
93575,4,4
28886,4,5
99551,4,2
95599,4,10
5511,4,4
N,267,4,7,7
32467,4,6
48167,4,2
40677,4,6
6832,4,1
40517,4,8
62869,4,10
17570,4,1
N,962,4,7,20
17413,4,6
79255,4,9
46814,4,1
88271,4,7
72390,4,6
24259,4,7
80602,4,8
60830,4,9
69775,4,7
56804,4,1
52927,4,3
24125,4,3
62116,4,4
32477,4,7
48805,4,3
63571,4,3
27366,4,4
47590,4,1
40647,4,5
95719,4,10
N,2307,4,7,6
48615,4,7
13575,4,2
15935,4,9
73351,4,9
63205,4,4
39895,4,3
N,2163,4,7,5
10951,4,7
93927,4,4
48870,4,5
89303,4,8
52966,4,9
N,1759,4,7,13
24054,4,2
16055,4,7
21427,4,1
93733,4,4
18149,4,10
95135,4,4
76447,4,8
16037,4,9
73146,4,5
42718,4,8
88275,4,1
48342,4,2
84933,4,2
N,163,4,7,16
93333,4,4
1207,4,1
65126,4,2
91591,4,6
77502,4,4
40531,4,8
85711,4,4
48485,4,2
89700,4,7
30149,4,8
40292,4,6
80097,4,2
79821,4,2
21991,4,3
89253,4,4
31437,4,5
N,1775,4,7,17
88918,4,5
16103,4,5
24239,4,8
19943,4,3
15963,4,1
23015,4,1
81630,4,8
78511,4,5
10311,4,10
6215,4,3
56039,4,7
62887,4,1
65255,4,3
48095,4,1
40134,4,5
24012,4,9
22245,4,7
N,1990,4,7,14
15078,4,2
31333,4,8
97839,4,9
31442,4,1
48868,4,10
32283,4,9
64707,4,7
26470,4,7
39599,4,2
97951,4,5
64693,4,2
53799,4,4
88703,4,5
39248,4,4
N,1107,4,7,11
64229,4,4
57047,4,5
42663,4,9
57047,4,10
40542,4,6
89767,4,5
73143,4,1
48230,4,5
30407,4,10
45778,4,1
52055,4,8
N,1746,4,7,16
60629,4,3
38560,4,5
5671,4,10
48847,4,8
97991,4,2
5695,4,4
93791,4,3
97443,4,7
97406,4,8
60610,4,2
44491,4,9
83911,4,5
3769,4,3
89735,4,3
14263,4,5
65247,4,3
N,2279,4,7,12
32470,4,2
13914,4,8
71395,4,10
11671,4,3
48599,4,3
9106,4,3
7061,4,8
56928,4,10
81635,4,10
37590,4,8
70885,4,7
56927,4,5
N,419,4,7,7
32457,4,4
64999,4,7
38118,4,8
45798,4,8
96999,4,3
23074,4,2
40482,4,2
N,1209,4,7,20
88871,4,1
1525,4,1
55511,4,5
55974,4,7
89766,4,4
81382,4,10
68967,4,3
40038,4,8
96933,4,1
5671,4,9
93926,4,9
75278,4,6
89187,4,1
89789,4,2
95812,4,7
91577,4,10
32290,4,9
85697,4,4
50901,4,4
98020,4,5
N,2083,4,7,11
57799,4,10
8263,4,2
56935,4,6
49759,4,7
36566,4,6
40119,4,2
18887,4,4
19454,4,7
77503,4,7
32166,4,7
837,4,5
P,5,9,2105,3907.97
P,4,7,2159,668.3
P,4,7,1555,1862.04
P,4,7,1788,2587.1
N,1251,4,7,16
39132,4,1
44713,4,2
40134,4,7
65254,4,5
73429,4,9
63700,4,3
32487,4,9
64230,4,10
5103,3,9
46822,4,7
24247,4,8
48551,4,5
56783,4,6
30343,4,2
97871,4,1
27239,4,4
N,2210,4,7,13
15927,4,8
94913,4,8
40159,4,1
57055,4,9
27663,4,6
97744,4,1
40613,4,4
60034,4,4
81501,4,6
81631,4,2
52547,4,10
19165,4,4
97959,4,8
I,4,7,25
N,2187,4,7,19
4151,4,9
77503,4,4
5186,4,2
59076,4,5
15079,4,9
87658,4,2
65254,4,4
36579,4,4
91559,4,4
48743,4,3
24295,4,7
19683,4,4
87007,4,5
9797,4,6
48792,4,7
46655,4,9
20023,4,9
15574,4,9
12345,4,6
N,1218,4,7,15
44773,4,1
76519,4,6
24293,4,6
93919,4,10
91477,4,10
81574,4,8
38631,4,5
70263,4,9
77122,4,7
46261,4,4
38119,4,10
23143,4,5
72935,4,5
98013,4,10
15591,4,1
N,2304,4,7,7
64735,4,2
85730,4,4
50919,4,8
88679,4,1
53735,4,6
15590,4,4
40677,4,10
N,1262,4,7,10
95780,4,6
89830,4,3
69831,4,6
35478,4,10
1896,4,8
15589,4,4
67047,4,7
19938,4,2
79527,4,6
3556,4,1
N,263,4,7,19
5126,4,5
75173,4,10
48718,4,3
39867,4,3
88165,4,8
56918,4,6
64086,4,1
5159,4,8
46175,4,8
85639,8,1
62390,8,1
43559,4,8
16071,4,8
68769,4,10
5575,4,1
10944,4,3
24267,4,3
6086,4,6
68071,4,3
N,75,4,7,12
93411,4,5
97499,4,2
81630,4,1
71390,4,9
72103,4,4
81375,4,5
96231,4,8
24027,4,3
86615,4,3
64995,4,4
40551,4,1
85717,4,1
N,2801,4,7,7
57059,4,10
63719,4,8
11207,4,4
98007,4,2
62439,4,3
6023,4,8
92579,4,5
N,770,4,7,19
32471,4,9
85735,4,3
45605,4,8
30309,4,9
5190,4,1
88791,4,3
89319,4,4
81319,4,1
47317,4,8
23769,4,6
31843,4,4
89477,4,10
18135,4,4
60647,4,4
56934,4,1
21205,4,2
98023,4,2
86614,4,4
64775,4,5
N,2296,4,7,16
6138,4,2
26311,4,1
68950,4,3
30435,4,7
12991,4,5
36222,4,6
46791,4,8
46751,4,8
28257,4,10
92899,4,8
24295,4,3
30951,4,9
62439,4,4
25367,4,3
29396,4,8
48315,4,10
N,2290,4,7,7
28865,4,9
93414,4,9
81619,4,9
39905,4,7
65219,4,8
71655,4,9
47719,4,9
N,770,4,7,11
48871,4,1
14945,4,3
88615,4,5
6192,4,1
23239,4,3
50911,4,1
80483,4,1
40671,4,7
76388,4,2
39510,4,2
87536,4,5
N,1091,4,7,11
30887,4,8
40667,4,10
81241,4,3
71143,4,5
92903,4,1
81637,4,7
5103,4,3
6215,4,10
2111,4,4
48349,4,4
48645,4,8
N,139,4,7,17
72415,4,10
63590,4,6
65191,4,5
60935,4,9
4135,4,4
3655,4,9
2023,4,5
72903,4,2
10247,4,3
78391,4,3
60431,4,1
38631,4,6
73062,4,3
97503,4,9
27364,4,2
27859,4,4
81051,4,4
N,2307,4,7,16
15575,4,3
95874,4,10
59107,4,5
97511,4,1
72413,4,5
81175,4,5
81123,4,6
81505,4,4
12001,4,6
32999,4,5
9409,4,4
80919,4,1
965,4,10
2113,4,8
61143,4,4
57041,4,7
N,2546,4,7,19
73382,4,6
38607,4,1
10214,4,7
69071,4,7
95463,4,5
46181,4,5
90701,4,6
48447,4,10
31590,4,9
96966,4,9
15843,4,3
14237,4,5
50919,4,7
11743,4,1
5798,4,9
71870,4,4
89771,4,5
63038,4,6
96935,4,4
N,71,4,7,15
48721,4,8
37863,4,7
65231,4,9
40567,4,6
89623,4,6
47247,4,1
40295,4,8
11991,4,8
95967,4,1
44773,4,2
32319,4,6
7623,4,8
65123,4,9
48733,4,2
21215,4,1
N,2483,4,7,18
5159,4,3
89319,4,10
6081,4,2
30306,4,4
72925,4,8
10866,4,8
72165,4,9
27835,4,2
77531,4,1
14023,4,2
85590,4,10
31586,4,5
22162,4,8
55775,4,1
15425,4,10
71366,4,3
52967,4,1
79525,4,2
N,2291,4,7,19
31463,4,1
23271,4,8
15943,4,10
2406,4,1
89727,4,8
39271,4,3
15943,4,5
80893,4,9
62183,4,6
24286,4,9
31461,4,5
56229,4,4
40614,4,7
15331,4,1
14926,4,1
5959,4,7
5686,4,8
92903,4,8
46287,4,2
N,1663,4,7,12
82113,4,7
4038,4,7
48865,4,9
81635,4,2
15301,4,2
52935,4,3
89638,4,6
69215,4,7
89747,4,1
15590,4,8
15047,4,8
15079,4,7
N,217,4,7,13
95973,4,5
97767,4,3
62693,4,4
84839,4,8
5575,4,2
61158,4,4
9767,4,5
891,4,7
11750,4,7
19381,4,7
97511,4,5
97747,4,10
81495,4,9
N,1009,4,7,7
48856,4,4
3951,4,3
56935,4,3
2866,4,5
53955,4,7
31429,4,3
83682,4,9
N,2691,4,7,5
16093,4,8
6063,4,7
65249,4,2
50790,4,6
87462,4,7
N,3,4,7,15
63143,4,4
66149,4,6
15829,4,6
11911,4,10
12517,4,10
16095,4,8
56759,4,1
99622,4,3
11933,4,9
23783,4,10
57055,4,7
40645,4,2
39269,4,2
66777,4,3
17327,4,10
N,1139,4,7,17
14951,4,2
33127,4,10
85670,4,2
89763,4,10
23245,4,6
22247,4,7
38631,4,5
64487,4,4
95526,4,7
15271,4,6
48838,4,10
71390,4,1
2053,4,10
19935,4,5
97895,4,8
13113,4,2
46695,4,4
N,135,4,7,7
40569,4,9
75987,4,3
39567,4,6
93781,4,2
89595,4,1
89761,4,6
22759,4,8
N,75,4,7,17
79581,4,2
56551,4,2
2724,4,4
14430,4,4
50854,4,1
65127,4,7
32478,4,2
57031,4,5
28103,4,3
5170,4,2
93877,2,4
96831,4,3
97511,4,6
29911,4,10
77511,4,9
15029,4,4
16077,4,4
N,2299,4,7,18
53917,4,6
63126,4,4
83079,4,8
85709,4,4
65179,4,1
31451,4,6
56767,4,9
81247,4,8
65127,4,10
47717,4,9
11751,4,4
81539,4,1
71225,4,6
48293,4,3
84323,4,4
64223,4,10
6087,4,2
96839,4,9
N,1960,4,7,20
73445,4,6
21851,4,3
79555,4,10
80103,4,7
10855,4,8
81509,4,9
2087,4,7
24063,4,5
18135,4,8
48606,4,4
24289,4,7
6215,4,7
30951,4,9
66193,4,7
89831,4,2
97863,4,5
98013,4,6
15007,4,4
85655,4,7
58975,4,6
N,2146,4,7,6
2757,4,2
81623,4,4
71399,4,3
89191,4,1
52581,4,4
19682,4,8
N,1281,4,7,5
15143,4,5
32333,4,5
14054,4,1
16103,4,8
89414,4,4
N,2306,4,7,16
68311,4,4
5652,4,5
11717,4,6
71895,4,1
93159,4,3
63204,4,7
56673,4,9
59857,4,3
6203,4,9
45287,4,10
79463,4,3
77415,4,3
20199,4,8
53959,4,3
64735,4,2
54626,4,10
N,2816,4,7,20
89285,4,7
38461,4,10
72831,4,2
6118,4,5
24197,7,10
24247,4,7
48858,4,5
47815,4,2
39493,4,3
10279,4,3
24127,4,7
30437,4,9
96415,4,4
36959,4,10
56783,4,6
19543,4,9
3620,4,1
65222,4,10
63143,4,8
48063,4,5
N,2179,4,7,14
40289,4,6
65223,4,2
97383,4,1
6208,4,9
70357,4,2
46243,4,1
37031,4,6
76519,4,5
73049,3,6
88999,4,9
15839,4,6
48807,4,3
54439,4,9
24253,4,4
N,1183,4,7,15
81357,4,7
46815,4,4
89823,4,9
17580,4,2
34501,4,9
73277,4,7
98007,4,1
72165,4,4
53989,4,7
19670,4,3
48559,4,2
76255,4,10
31943,4,9
63975,4,1
65188,4,3
N,1762,4,7,12
97999,4,2
4099,4,10
77534,4,3
85157,4,7
37605,4,3
40629,4,1
89814,4,3
3846,4,3
45799,4,6
62887,4,1
61143,4,6
72853,4,6
N,1218,4,7,20
30179,4,8
31953,4,8
54979,4,1
64037,4,5
40388,4,5
93909,4,7
9959,4,3
88801,4,8
96647,4,7
4927,4,7
9435,4,5
81566,4,4
96983,4,8
47327,4,2
58087,4,2
9895,4,8
40514,4,8
69203,4,9
30911,4,4
4133,4,7
N,1199,4,7,7
19527,4,2
65093,4,5
87782,4,1
11333,4,7
28071,4,4
76958,4,6
98007,4,7
N,1791,4,7,18
65190,4,7
28199,4,2
86918,4,5
39621,4,9
6151,4,4
95555,4,6
89565,4,3
6207,4,5
56505,4,7
72423,4,7
70695,4,5
73367,5,7
22725,4,3
55991,4,6
16063,4,8
39623,4,9
32359,4,8
27255,4,7
N,2810,4,7,12
18151,4,3
48863,4,8
89310,4,1
43563,4,9
65223,4,3
63716,4,7
81623,4,2
73433,4,3
30371,4,3
96997,4,5
77455,4,4
77500,4,8
N,769,4,7,12
79557,4,10
32110,4,4
32471,4,4
56983,4,1
20158,4,4
93482,4,8
81606,4,6
15591,4,6
70982,4,8
91879,4,2
81471,4,10
93670,4,5
N,899,4,7,7
64982,4,1
48608,4,8
40215,4,7
79591,4,1
70751,4,3
65239,4,4
2887,4,4
N,751,4,7,15
44679,4,2
71387,4,4
24293,4,5
13754,4,9
86743,4,1
60127,4,4
93894,4,10
36015,4,2
65214,4,9
64629,4,5
64998,4,1
60327,4,9
61159,4,1
69343,4,7
89831,4,4
N,2305,4,7,19
64062,4,8
56922,4,5
13287,4,2
89703,4,10
13791,4,5
93271,4,4
32159,4,2
1861,4,8
15717,4,4
22119,4,1
45482,4,4
6069,4,10
73291,4,1
86695,4,9
50835,7,10
48790,4,6
64735,4,3
40599,4,5
65124,4,10
N,227,4,7,11
36446,4,1
48821,4,4
48463,4,6
71087,4,5
97862,4,8
23767,4,5
72390,4,6
17127,4,2
97747,4,7
73447,4,6
20155,4,10
N,315,4,7,7
72867,4,2
93659,4,1
40511,4,2
11559,4,3
78967,4,7
76327,4,10
32459,4,7
N,2297,4,7,17
28223,4,4
52429,4,8
40535,4,7
13663,4,10
77238,4,8
48540,4,2
81495,4,9
21669,4,7
64227,4,5
48871,4,9
64391,4,6
32484,4,10
40421,4,2
97999,4,2
56549,4,1
78243,4,9
22759,4,8
N,735,4,7,6
50405,4,10
85669,4,6
6134,4,10
63647,4,3
88999,4,3
4903,4,4
N,2099,4,7,11
65231,4,10
81081,4,7
92775,4,3
93799,4,5
55893,4,6
79079,4,6
15575,4,2
55779,4,6
30799,4,6
97511,4,4
40087,4,2
N,639,4,7,20
32222,4,7
64735,4,4
24675,4,6
81383,4,10
7996,4,9
48869,4,4
11103,4,8
15623,4,5
12007,4,8
44451,4,10
26273,4,5
93365,4,10
29087,4,4
39143,4,6
35559,4,3
44407,4,10
15941,4,9
46693,4,10
32445,4,6
32471,4,3
N,1791,4,7,16
5383,4,5
95655,4,1
24285,4,10
19431,4,5
43227,4,9
37473,4,9
97753,4,6
40487,4,6
4163,4,1
32407,6,3
48327,4,6
92830,4,4
99884,4,1
5959,4,2
81479,4,4
89571,4,6
N,307,4,7,9
48215,4,3
40635,4,2
44129,4,10
39999,4,10
81575,4,10
73305,4,2
89679,4,3
65188,4,7
48870,4,7
N,632,4,7,19
89730,4,6
38341,4,9
48103,4,3
76487,4,8
19926,4,5
79865,4,7
71397,4,6
94886,4,3
31458,4,4
51940,4,5
64407,4,4
21861,4,3
13534,4,6
77463,4,10
31439,4,7
15847,4,3
13791,4,6
73263,4,4
48727,4,8
N,306,4,7,11
38567,4,6
99783,4,1
73397,4,6
7903,4,1
96935,4,2
80439,4,1
16103,4,7
24167,4,1
71655,4,1
60749,4,8
36558,4,10
N,1283,4,7,10
56545,4,4
65255,4,7
30251,4,7
20887,4,5
82983,4,5
78372,4,3
74471,4,3
31319,4,10
40521,4,7
24157,4,3
N,2275,4,7,5
88807,4,2
31463,4,8
97970,4,10
11971,4,8
14723,4,8
N,203,4,7,17
72539,4,3
32079,4,9
52871,4,10
5644,4,7
63200,4,8
13989,4,4
6215,4,9
5236,4,1
71874,4,7
87655,4,9
61151,4,3
11938,4,2
15949,4,4
48871,4,9
95936,4,1
56022,4,6
15067,4,10
N,1019,4,7,11
48834,4,6
27335,4,7
72805,4,3
66083,4,2
48613,4,1
32342,4,1
14369,4,8
48359,4,10
58871,4,6
48867,4,3
12345,4,3
P,4,7,191,732.73
P,4,7,499,3111.88
P,4,7,2994,4838.71
P,4,7,2299,3550.55
P,4,7,1275,3757.0
P,4,7,2234,3426.44
P,4,7,1027,4092.26
P,4,7,986,4584.56
P,4,7,1217,4729.6
P,4,7,245,1618.19
T
P,4,7,309,2285.93
P,4,7,2301,2912.82
N,199,4,7,11
52953,4,2
2119,4,7
9953,4,5
47331,4,3
6207,4,8
72839,4,8
36245,4,8
24295,4,9
10915,4,8
2031,4,9
98009,4,3
N,2019,4,7,19
48706,4,10
62903,4,6
32455,4,10
26595,4,9
36485,4,3
20195,4,4
59034,4,4
32487,4,2
2085,4,2
77233,4,3
31929,4,3
72922,4,4
51935,4,6
23742,4,8
93915,4,2
51555,4,3
97571,4,3
23998,4,4
5115,4,1
P,4,7,2255,714.86
P,4,7,1250,3847.75
P,4,7,2299,3552.52
P,4,7,1259,1403.52
P,4,7,2883,3801.45
P,7,9,260,3586.93
P,4,7,1075,759.09
P,4,7,1275,2865.49
P,4,7,2307,2520.6
P,4,7,2883,107.64
P,2,6,74,4615.21
P,4,7,691,2817.34
N,1786,4,7,12
87711,4,10
32353,4,4
73444,4,2
96982,4,4
6215,4,10
48799,4,7
79509,4,7
15831,4,6
44129,4,9
16088,4,10
72901,4,5
24294,4,5
P,4,7,1779,3779.71
P,4,7,203,3035.17
P,4,7,327,998.44
P,4,7,451,3303.03
P,4,7,887,1690.88
P,4,7,58,3084.42
P,4,7,699,3744.31
P,4,7,2297,1560.68
P,4,7,243,803.65
P,4,7,2307,4900.01
P,4,7,2299,4051.39
P,4,7,219,751.81
T
N,731,4,7,13
6207,4,6
65223,4,6
87696,4,6
81214,4,7
38109,4,10
95319,4,5
48799,4,2
40677,4,9
13909,4,5
13900,4,6
89779,4,1
73059,4,2
73439,4,7
N,283,4,7,10
64996,4,7
23895,4,1
92038,4,2
13894,4,7
15763,4,10
9683,4,3
81101,4,7
43190,4,3
88229,3,2
92893,4,2
P,4,7,771,4100.43
P,4,7,2170,2108.9
N,2073,4,7,14
77543,4,3
79510,4,2
97762,4,10
89749,4,2
31093,4,8
32475,4,9
93780,4,10
56847,4,4
22899,4,6
3647,4,2
24261,4,8
54621,4,4
15907,4,2
47781,4,2
P,4,7,1254,19.76
P,4,7,2102,1281.91
P,4,7,41,902.66
N,2305,4,7,5
88135,4,10
81639,6,7
15587,4,2
24167,4,4
79519,4,5
N,1503,4,7,10
36519,4,2
16103,4,6
14547,4,10
65014,4,3
2052,4,5
36577,4,5
70983,4,4
27367,4,1
89823,4,2
20182,4,3
N,753,4,7,19
89815,4,6
79060,4,2
60051,4,9
74855,4,6
5827,4,1
16063,4,3
8263,4,2
30422,4,6
13938,4,4
11679,4,10
65212,4,8
97511,4,8
84699,4,4
89831,4,6
65203,4,5
81511,4,10
97235,4,5
2086,4,7
98020,4,9
N,2144,4,7,18
78615,4,2
24163,4,2
88806,4,10
11111,4,2
29862,4,3
56030,4,10
81605,4,9
24230,4,2
22503,4,1
39399,4,10
72354,4,9
12679,4,1
24247,4,8
87783,4,4
56807,4,5
89603,4,9
37211,4,1
16095,4,5
N,2257,4,7,7
98007,4,5
19142,4,1
89239,4,9
61021,4,6
32458,4,9
38559,4,10
11905,4,1
N,1283,4,7,13
23787,4,4
65179,4,8
12309,4,7
8954,4,7
34247,4,10
15291,4,10
72383,4,2
13860,4,2
21859,4,1
11607,4,3
77283,4,6
29399,4,4
36561,4,3
N,2241,4,7,13
81509,4,5
8263,4,9
98023,4,6
64965,4,7
97363,4,4
22849,4,6
55757,4,6
87110,4,5
23863,4,4
35911,4,7
77517,4,8
52935,4,1
2101,4,9
N,1250,4,7,12
6086,4,2
64463,4,3
71266,4,6
89831,4,1
42195,4,1
32343,4,3
15911,4,1
40167,4,5
64733,4,1
5122,4,8
6203,4,6
61537,4,5
N,2813,4,7,11
53156,4,7
84695,4,7
65252,4,5
15841,4,1
97895,4,5
16091,4,3
95971,4,9
81541,4,9
76949,4,5
93831,4,5
11327,4,1
N,1265,4,7,16
4961,4,5
7719,4,9
31131,4,3
53983,4,10
5187,4,10
6038,4,9
28251,4,1
48820,4,2
15003,4,1
48855,4,6
69143,4,2
9635,4,1
87782,4,2
76831,4,5
43537,4,7
68823,4,10
N,1247,4,7,19
5189,4,3
40508,4,6
49127,4,9
1095,4,4
75366,4,9
23265,4,4
56991,4,9
36435,4,3
72935,4,2
64082,4,9
35159,4,9
32190,4,8
73247,4,2
37543,4,1
53949,4,9
89639,4,8
81639,4,9
71335,4,4
14481,4,3
N,43,4,7,10
55839,4,10
22343,4,6
56983,4,3
21731,4,7
92743,4,1
72159,4,6
38933,4,2
31973,4,7
36564,4,5
80615,4,1
N,2697,4,7,15
30180,4,7
15975,4,10
15563,4,3
88551,4,7
5654,4,3
81603,4,4
97351,4,8
83687,4,1
56023,4,1
31376,4,8
56934,4,2
13891,4,1
97745,4,8
48342,4,6
97830,4,6
N,2819,4,7,6
89765,3,5
28822,4,3
80989,4,9
60611,4,1
40413,4,10
48337,4,8
N,2993,4,7,10
23925,4,6
72263,4,5
80607,4,2
31199,4,7
43719,4,1
24039,4,2
11950,4,10
57011,4,6
39649,4,8
89318,4,8
N,2755,4,7,8
31463,4,3
48870,4,8
73447,4,1
26910,4,10
32439,4,1
44263,4,3
64215,4,1
38613,4,3
N,41,4,7,9
31010,4,10
40478,4,8
23622,4,3
46147,4,7
44151,4,2
16055,4,9
76997,4,6
72295,4,4
56530,4,3
N,1282,4,7,18
97378,4,7
73439,4,4
93911,4,6
63204,4,10
89830,4,5
96871,4,9
11339,4,10
5183,4,8
47078,4,7
98007,4,3
20199,4,1
35558,4,2
56727,4,9
35427,4,6
44647,4,4
81125,4,7
11642,4,3
32327,4,5
N,139,4,7,12
48861,4,4
28391,4,2
94367,4,4
18919,4,6
23715,4,3
77015,4,7
5654,4,5
85463,4,8
15551,4,8
85631,4,9
63935,4,1
29670,4,7
N,1985,4,7,12
61047,4,7
87747,4,7
21962,4,9
80866,4,1
20901,4,8
19540,4,6
56013,4,6
89831,4,1
47,4,4
1603,4,8
43486,4,6
15456,4,8
N,897,4,7,20
65217,4,6
52695,4,4
18116,4,8
56005,4,8
15623,4,8
30420,4,4
14801,4,8
47964,4,10
11735,4,3
62934,4,9
97763,4,9
79526,4,9
81539,4,1
46677,4,4
15991,4,8
44327,4,9
34503,4,1
64966,4,8
19815,4,1
69315,4,8
N,515,4,7,16
40575,4,1
79547,4,5
17109,4,5
57799,4,5
63012,4,5
67031,4,4
88469,4,3
55719,4,6
24285,4,4
3650,4,10
89675,4,4
24277,4,7
1574,4,6
15070,4,5
56279,4,5
97990,4,4
N,2399,4,7,12
36567,4,5
10815,4,8
63938,4,4
10912,4,8
96934,4,4
4167,4,6
9286,4,2
73191,4,5
61159,4,6
27723,4,3
15431,4,4
46873,4,6
N,2243,4,7,8
81062,4,10
87767,4,9
70723,4,2
52955,4,9
61031,4,6
71,4,4
85703,4,4
16087,4,9
T
N,473,4,7,17
70373,4,2
16100,4,5
22157,4,8
31399,4,3
57052,4,7
81447,4,4
935,4,10
78049,4,5
70367,4,10
73447,4,6
60647,4,7
98020,4,1
9815,4,6
54935,4,6
95591,4,9
71333,4,9
74143,4,5
N,1154,4,7,10
73415,4,2
73307,4,8
56549,4,2
79263,4,7
22119,4,6
73118,4,10
85446,4,10
65252,4,9
72849,4,10
54420,4,6
N,1756,4,7,16
15839,4,10
13734,4,5
8030,4,3
31959,4,7
97631,4,9
23767,4,1
5679,4,10
21671,4,9
28251,4,1
6182,4,3
81479,4,3
92062,4,8
16091,4,3
16059,4,8
31963,4,1
63065,4,2
N,1272,4,7,7
73239,4,4
69251,4,10
57055,4,2
11463,4,2
77527,4,8
63463,4,8
61159,4,4
P,4,7,2044,1591.57
P,4,7,1017,4474.49
P,4,7,2403,2814.67
P,4,7,1266,1316.3
P,8,4,2819,2521.98
N,1155,4,7,16
89311,4,4
81637,4,9
56547,4,6
56471,4,8
38374,4,4
92511,4,9
6198,4,10
5189,4,10
56903,4,3
30887,4,5
48762,4,10
10165,4,8
48868,4,2
65247,4,2
87495,4,9
29309,4,8
N,897,4,7,7
29415,4,3
73009,4,9
51141,4,6
89831,4,3
32325,4,9
14055,4,10
48829,4,3
N,1787,4,7,9
77466,4,9
24135,4,8
6015,4,3
72929,4,8
11913,4,4
12999,4,4
54944,4,5
56870,4,5
89699,4,6
N,2735,4,7,14
52453,4,10
97751,4,5
56759,4,3
96739,4,10
44775,4,7
7,4,4
81319,4,1
5671,4,3
56661,4,10
14779,4,2
1973,4,10
35543,4,7
21412,4,3
49883,4,5
N,2529,4,7,13
48839,4,4
32351,4,3
50823,4,6
32147,4,1
24066,4,10
56839,4,10
90073,4,2
52835,4,5
24283,4,9
73399,4,4
87255,4,5
94943,4,6
88791,4,8
P,4,7,2818,4958.6
P,4,7,199,2914.54
P,4,7,1274,3196.3
P,2,2,1251,3574.41
P,1,6,1155,1225.7
P,4,7,1770,316.01
N,75,4,7,14
38078,4,9
62686,4,10
48483,4,2
31895,4,4
3645,4,9
55975,4,8
63831,4,9
88725,4,1
3911,4,5
15575,4,4
33767,4,1
15855,4,9
72042,4,5
32391,4,5
N,1205,4,7,19
73435,4,3
62054,4,1
38621,4,3
76775,4,10
6085,4,2
31055,4,10
72359,4,4
87458,4,8
49063,4,3
87058,4,10
22627,4,9
9927,4,3
18144,4,8
15334,4,7
48327,4,3
65239,4,6
88679,4,7
5959,4,1
60263,4,2
N,875,4,7,6
14566,4,2
41347,4,4
64807,4,6
98022,4,9
16069,4,6
81635,4,3
N,1027,4,7,5
69541,4,10
69091,4,7
69254,4,8
24165,4,8
40023,4,3
N,1249,4,7,6
19943,4,1
32343,4,7
52963,4,7
61158,4,5
27939,4,8
52855,4,4
N,71,4,7,6
6180,4,4
89826,4,4
73379,4,5
97463,4,4
48866,4,5
63036,4,9
N,2803,4,7,7
28119,4,6
40655,4,2
88615,4,2
10855,4,5
64997,4,6
89798,4,4
68327,4,6
N,2044,4,7,9
64667,4,6
89763,4,6
43717,4,5
42727,4,1
10879,4,3
72903,4,8
32419,4,10
50277,4,6
5950,4,2
N,2051,4,7,7
29046,4,4
62259,4,9
77412,4,10
56890,4,6
32471,4,5
22055,4,8
85567,4,6
N,1119,4,7,8
